id,title,url,language,type,pope,path,date_collected
c7f814eccf72a3d1765a7754de211107,francesco_pt_travels_2018_inside.index.html,https://www.vatican.va/content/francesco/pt/travels/2018/inside.index.html,pt,pt,francesco,/documents/c7f814eccf72a3d1765a7754de211107_francesco_pt_travels_2018_inside.index.html,2025-06-03 20:47:09
50f8a1f61e97981a870a44532d9b6ebe,francesco_pt_travels_2018_outside.index.html,https://www.vatican.va/content/francesco/pt/travels/2018/outside.index.html,pt,pt,francesco,/documents/50f8a1f61e97981a870a44532d9b6ebe_francesco_pt_travels_2018_outside.index.html,2025-06-03 20:47:09
428e95cf001e4fdfdcf48fe282f3fef0,francesco_pt_travels_2017.index.html,https://www.vatican.va/content/francesco/pt/travels/2017.index.html,pt,pt,francesco,/documents/428e95cf001e4fdfdcf48fe282f3fef0_francesco_pt_travels_2017.index.html,2025-06-03 20:47:10
8d83b34d212b724522d2af0b557edff8,francesco_pt_travels_2017_inside.index.html,https://www.vatican.va/content/francesco/pt/travels/2017/inside.index.html,pt,pt,francesco,/documents/8d83b34d212b724522d2af0b557edff8_francesco_pt_travels_2017_inside.index.html,2025-06-03 20:47:11
4699e66c97213148fc1c3cd2f1c559b6,francesco_pt_travels_2017_outside.index.html,https://www.vatican.va/content/francesco/pt/travels/2017/outside.index.html,pt,pt,francesco,/documents/4699e66c97213148fc1c3cd2f1c559b6_francesco_pt_travels_2017_outside.index.html,2025-06-03 20:47:11
0452aa8d129593290eead7c125cf8670,francesco_pt_travels_2016.index.html,https://www.vatican.va/content/francesco/pt/travels/2016.index.html,pt,pt,francesco,/documents/0452aa8d129593290eead7c125cf8670_francesco_pt_travels_2016.index.html,2025-06-03 20:47:12
4612694693bb3d2188d33be0fe0409c4,francesco_pt_travels_2016_inside.index.html,https://www.vatican.va/content/francesco/pt/travels/2016/inside.index.html,pt,pt,francesco,/documents/4612694693bb3d2188d33be0fe0409c4_francesco_pt_travels_2016_inside.index.html,2025-06-03 20:47:13
f1d69d2a8c8b40632dcf439c72545904,francesco_pt_travels_2016_outside.index.html,https://www.vatican.va/content/francesco/pt/travels/2016/outside.index.html,pt,pt,francesco,/documents/f1d69d2a8c8b40632dcf439c72545904_francesco_pt_travels_2016_outside.index.html,2025-06-03 20:47:13
2d7d116a35de6cfd865ee23fe5fdd02c,francesco_pt_travels_2015.index.html,https://www.vatican.va/content/francesco/pt/travels/2015.index.html,pt,pt,francesco,/documents/2d7d116a35de6cfd865ee23fe5fdd02c_francesco_pt_travels_2015.index.html,2025-06-03 20:47:14
d469432eed45c80640195d1fce5bc89d,francesco_pt_travels_2015_inside.index.html,https://www.vatican.va/content/francesco/pt/travels/2015/inside.index.html,pt,pt,francesco,/documents/d469432eed45c80640195d1fce5bc89d_francesco_pt_travels_2015_inside.index.html,2025-06-03 20:47:15
6bbc1e54b10c251d3d055becac5d7144,francesco_pt_travels_2015_outside.index.html,https://www.vatican.va/content/francesco/pt/travels/2015/outside.index.html,pt,pt,francesco,/documents/6bbc1e54b10c251d3d055becac5d7144_francesco_pt_travels_2015_outside.index.html,2025-06-03 20:47:15
acb6cd5b894888f76a774176a56d9c4e,francesco_pt_travels_2014.index.html,https://www.vatican.va/content/francesco/pt/travels/2014.index.html,pt,pt,francesco,/documents/acb6cd5b894888f76a774176a56d9c4e_francesco_pt_travels_2014.index.html,2025-06-03 20:47:16
c971620a4165c3e77a7bbf991f7dc281,francesco_pt_travels_2014_inside.index.html,https://www.vatican.va/content/francesco/pt/travels/2014/inside.index.html,pt,pt,francesco,/documents/c971620a4165c3e77a7bbf991f7dc281_francesco_pt_travels_2014_inside.index.html,2025-06-03 20:47:17
513f7f33033beddd21175937e6410881,francesco_pt_travels_2014_outside.index.html,https://www.vatican.va/content/francesco/pt/travels/2014/outside.index.html,pt,pt,francesco,/documents/513f7f33033beddd21175937e6410881_francesco_pt_travels_2014_outside.index.html,2025-06-03 20:47:17
732c84ac3a63619b48c0d69e8e955212,francesco_pt_travels_2013.index.html,https://www.vatican.va/content/francesco/pt/travels/2013.index.html,pt,pt,francesco,/documents/732c84ac3a63619b48c0d69e8e955212_francesco_pt_travels_2013.index.html,2025-06-03 20:47:18
f676f1acad76cf81def64848832b0f2c,francesco_pt_travels_2013_inside.index.html,https://www.vatican.va/content/francesco/pt/travels/2013/inside.index.html,pt,pt,francesco,/documents/f676f1acad76cf81def64848832b0f2c_francesco_pt_travels_2013_inside.index.html,2025-06-03 20:47:19
24e1d02a8ed5a8efe6fe40cf5d324b06,francesco_pt_travels_2013_outside.index.html,https://www.vatican.va/content/francesco/pt/travels/2013/outside.index.html,pt,pt,francesco,/documents/24e1d02a8ed5a8efe6fe40cf5d324b06_francesco_pt_travels_2013_outside.index.html,2025-06-03 20:47:20
9c75616bbf169ad0d188107944e15120,francesco_pt_cotidie.index.html,https://www.vatican.va/content/francesco/pt/cotidie.index.html,pt,pt,francesco,/documents/9c75616bbf169ad0d188107944e15120_francesco_pt_cotidie.index.html,2025-06-03 20:47:20
d1ef4784dae27f4b0335bcd982eca145,francesco_pt_cotidie_2020.index.html,https://www.vatican.va/content/francesco/pt/cotidie/2020.index.html,pt,pt,francesco,/documents/d1ef4784dae27f4b0335bcd982eca145_francesco_pt_cotidie_2020.index.html,2025-06-03 20:47:21
843bcd0ffe863a3fadcc3b23abe37f12,francesco_pt_cotidie_2019.index.html,https://www.vatican.va/content/francesco/pt/cotidie/2019.index.html,pt,pt,francesco,/documents/843bcd0ffe863a3fadcc3b23abe37f12_francesco_pt_cotidie_2019.index.html,2025-06-03 20:47:22
5a8d634e1075a20f4b5a25977eb7d767,francesco_pt_cotidie_2018.index.html,https://www.vatican.va/content/francesco/pt/cotidie/2018.index.html,pt,pt,francesco,/documents/5a8d634e1075a20f4b5a25977eb7d767_francesco_pt_cotidie_2018.index.html,2025-06-03 20:47:22
f18bbaaf6af7adef73724f5d9382d275,francesco_pt_cotidie_2017.index.html,https://www.vatican.va/content/francesco/pt/cotidie/2017.index.html,pt,pt,francesco,/documents/f18bbaaf6af7adef73724f5d9382d275_francesco_pt_cotidie_2017.index.html,2025-06-03 20:47:23
245107c1183ecfd1366e77f4a0728e53,francesco_pt_cotidie_2016.index.html,https://www.vatican.va/content/francesco/pt/cotidie/2016.index.html,pt,pt,francesco,/documents/245107c1183ecfd1366e77f4a0728e53_francesco_pt_cotidie_2016.index.html,2025-06-03 20:47:24
37736a42b9c5cd1041c119f3e6407bc8,francesco_pt_cotidie_2015.index.html,https://www.vatican.va/content/francesco/pt/cotidie/2015.index.html,pt,pt,francesco,/documents/37736a42b9c5cd1041c119f3e6407bc8_francesco_pt_cotidie_2015.index.html,2025-06-03 20:47:24
04a1be47ea63fee1c3e0ae30776d62a6,francesco_pt_cotidie_2014.index.html,https://www.vatican.va/content/francesco/pt/cotidie/2014.index.html,pt,pt,francesco,/documents/04a1be47ea63fee1c3e0ae30776d62a6_francesco_pt_cotidie_2014.index.html,2025-06-03 20:47:25
b39170f42dc4555a2a252d08261dcd7a,francesco_pt_cotidie_2013.index.html,https://www.vatican.va/content/francesco/pt/cotidie/2013.index.html,pt,pt,francesco,/documents/b39170f42dc4555a2a252d08261dcd7a_francesco_pt_cotidie_2013.index.html,2025-06-03 20:47:25
cb8bb6e4dd119a2a5e10c4d2aecaf43d,francesco_en_index.html,https://www.vatican.va/content/francesco/en/index.html,en,en,francesco,/documents/cb8bb6e4dd119a2a5e10c4d2aecaf43d_francesco_en_index.html,2025-06-03 20:47:26
1fb6f92a3de5686f9382ce5a860e4165,vatican_en.html,https://www.vatican.va/content/vatican/en.html,unknown,en.html,vatican,/documents/1fb6f92a3de5686f9382ce5a860e4165_vatican_en.html,2025-06-03 20:47:27
14c0e68cf9b188dead6e0646137ff3c6,index.htm,https://www.vatican.va/holy_father/index.htm,unknown,other,index.htm,/documents/14c0e68cf9b188dead6e0646137ff3c6_index.htm,2025-06-03 20:47:27
c9be0a0b1fae608fbb7d28235a2c7afb,cardinals_index.htm,https://www.vatican.va/roman_curia/cardinals/index.htm,unknown,index.htm,cardinals,/documents/c9be0a0b1fae608fbb7d28235a2c7afb_cardinals_index.htm,2025-06-03 20:47:28
95f953ffe14fda3819d7deb504c8fce3,romancuria_en.html,https://www.vatican.va/content/romancuria/en.html,unknown,en.html,romancuria,/documents/95f953ffe14fda3819d7deb504c8fce3_romancuria_en.html,2025-06-03 20:47:29
765d8d1fd4f02d9adc2f51e07f7aeb00,vatican_en_search.html,https://www.vatican.va/content/vatican/en/search.html,en,en,vatican,/documents/765d8d1fd4f02d9adc2f51e07f7aeb00_vatican_en_search.html,2025-06-03 20:47:29
9cf3e5a81d9138b8a51f85c24f7c0cb0,francesco_en_events_thismonth.dir.html_2025_6.html,https://www.vatican.va/content/francesco/en/events/thismonth.dir.html/2025/6.html,en,en,francesco,/documents/9cf3e5a81d9138b8a51f85c24f7c0cb0_francesco_en_events_thismonth.dir.html_2025_6.html,2025-06-03 20:47:30
bc47f8e9f225ec25269eb97976bdc840,photogallery_en_papi_franciscus.html,https://www.vatican.va/content/photogallery/en/papi/franciscus.html,en,en,photogallery,/documents/bc47f8e9f225ec25269eb97976bdc840_photogallery_en_papi_franciscus.html,2025-06-03 20:47:31
e2f1abbb1c2d24ae67f3e7fb295db613,francesco_en_biography_index.html,https://www.vatican.va/content/francesco/en/biography/index.html,en,en,francesco,/documents/e2f1abbb1c2d24ae67f3e7fb295db613_francesco_en_biography_index.html,2025-06-03 20:47:31
45672cfa0a438fc98725e291c087328a,francesco_en.html,https://www.vatican.va/content/francesco/en.html,unknown,en.html,francesco,/documents/45672cfa0a438fc98725e291c087328a_francesco_en.html,2025-06-03 20:47:32
3f4778950ec4c816b0d17f05c86d05ce,francesco_en_angelus.index.html,https://www.vatican.va/content/francesco/en/angelus.index.html,en,en,francesco,/documents/3f4778950ec4c816b0d17f05c86d05ce_francesco_en_angelus.index.html,2025-06-03 20:47:33
b53334cf6c2b6c72add9ef5d00c29c9c,francesco_en_angelus_2025.index.html,https://www.vatican.va/content/francesco/en/angelus/2025.index.html,en,en,francesco,/documents/b53334cf6c2b6c72add9ef5d00c29c9c_francesco_en_angelus_2025.index.html,2025-06-03 20:47:33
4822134164357cb3364b7c3991701dc5,francesco_en_angelus_2024.index.html,https://www.vatican.va/content/francesco/en/angelus/2024.index.html,en,en,francesco,/documents/4822134164357cb3364b7c3991701dc5_francesco_en_angelus_2024.index.html,2025-06-03 20:47:34
a758bfad8f100136ad1259b1c44e728c,francesco_en_angelus_2023.index.html,https://www.vatican.va/content/francesco/en/angelus/2023.index.html,en,en,francesco,/documents/a758bfad8f100136ad1259b1c44e728c_francesco_en_angelus_2023.index.html,2025-06-03 20:47:35
5803192ed5c9b2720480578123a0a567,francesco_en_angelus_2022.index.html,https://www.vatican.va/content/francesco/en/angelus/2022.index.html,en,en,francesco,/documents/5803192ed5c9b2720480578123a0a567_francesco_en_angelus_2022.index.html,2025-06-03 20:47:35
35622f4f1da799327de364ee8da46102,francesco_en_angelus_2021.index.html,https://www.vatican.va/content/francesco/en/angelus/2021.index.html,en,en,francesco,/documents/35622f4f1da799327de364ee8da46102_francesco_en_angelus_2021.index.html,2025-06-03 20:47:36
28dc9b2a9804566b2717b6f81c32d347,francesco_en_angelus_2020.index.html,https://www.vatican.va/content/francesco/en/angelus/2020.index.html,en,en,francesco,/documents/28dc9b2a9804566b2717b6f81c32d347_francesco_en_angelus_2020.index.html,2025-06-03 20:47:37
69f368f3eeac8b0d1ddcf9f23c2cda4b,francesco_en_angelus_2019.index.html,https://www.vatican.va/content/francesco/en/angelus/2019.index.html,en,en,francesco,/documents/69f368f3eeac8b0d1ddcf9f23c2cda4b_francesco_en_angelus_2019.index.html,2025-06-03 20:47:38
755cb421445ab0d799adbd400e502c25,francesco_en_angelus_2018.index.html,https://www.vatican.va/content/francesco/en/angelus/2018.index.html,en,en,francesco,/documents/755cb421445ab0d799adbd400e502c25_francesco_en_angelus_2018.index.html,2025-06-03 20:47:38
eb54c8575551a3eefb2389d5ac26e406,francesco_en_angelus_2017.index.html,https://www.vatican.va/content/francesco/en/angelus/2017.index.html,en,en,francesco,/documents/eb54c8575551a3eefb2389d5ac26e406_francesco_en_angelus_2017.index.html,2025-06-03 20:47:39
50096e289ed78b5f73485801e31f3cf4,francesco_en_angelus_2016.index.html,https://www.vatican.va/content/francesco/en/angelus/2016.index.html,en,en,francesco,/documents/50096e289ed78b5f73485801e31f3cf4_francesco_en_angelus_2016.index.html,2025-06-03 20:47:40
f9c181f4e46a1176b81da63013f5db06,francesco_en_angelus_2015.index.html,https://www.vatican.va/content/francesco/en/angelus/2015.index.html,en,en,francesco,/documents/f9c181f4e46a1176b81da63013f5db06_francesco_en_angelus_2015.index.html,2025-06-03 20:47:40
4a05538f11af83c171159bce40422d49,francesco_en_angelus_2014.index.html,https://www.vatican.va/content/francesco/en/angelus/2014.index.html,en,en,francesco,/documents/4a05538f11af83c171159bce40422d49_francesco_en_angelus_2014.index.html,2025-06-03 20:47:41
3acc063676eeaf171b3ad09a23dec226,francesco_en_angelus_2013.index.html,https://www.vatican.va/content/francesco/en/angelus/2013.index.html,en,en,francesco,/documents/3acc063676eeaf171b3ad09a23dec226_francesco_en_angelus_2013.index.html,2025-06-03 20:47:42
94d25222744a2a7bef0da37e89957358,francesco_en_apost_constitutions.index.html,https://www.vatican.va/content/francesco/en/apost_constitutions.index.html,en,en,francesco,/documents/94d25222744a2a7bef0da37e89957358_francesco_en_apost_constitutions.index.html,2025-06-03 20:47:42
92e68c5512fc35f53f6fba0d8f71c6a7,francesco_en_apost_exhortations.index.html,https://www.vatican.va/content/francesco/en/apost_exhortations.index.html,en,en,francesco,/documents/92e68c5512fc35f53f6fba0d8f71c6a7_francesco_en_apost_exhortations.index.html,2025-06-03 20:47:43
2cd12c53802eb679b46300c71cd5ab89,francesco_en_apost_letters.index.html,https://www.vatican.va/content/francesco/en/apost_letters.index.html,en,en,francesco,/documents/2cd12c53802eb679b46300c71cd5ab89_francesco_en_apost_letters.index.html,2025-06-03 20:47:44
76edba616b3bdb2018d5bb04bbbeab7a,francesco_en_audiences.index.html,https://www.vatican.va/content/francesco/en/audiences.index.html,en,en,francesco,/documents/76edba616b3bdb2018d5bb04bbbeab7a_francesco_en_audiences.index.html,2025-06-03 20:47:44
4f9ff09ffb2a15f6222d9516ad940bcf,francesco_en_audiences_2025.index.html,https://www.vatican.va/content/francesco/en/audiences/2025.index.html,en,en,francesco,/documents/4f9ff09ffb2a15f6222d9516ad940bcf_francesco_en_audiences_2025.index.html,2025-06-03 20:47:45
dd7103df034c2bbdd5b9c1c1201eb132,francesco_en_audiences_2024.index.html,https://www.vatican.va/content/francesco/en/audiences/2024.index.html,en,en,francesco,/documents/dd7103df034c2bbdd5b9c1c1201eb132_francesco_en_audiences_2024.index.html,2025-06-03 20:47:46
cdfb11c825db5a87d278251266cacf88,francesco_en_audiences_2023.index.html,https://www.vatican.va/content/francesco/en/audiences/2023.index.html,en,en,francesco,/documents/cdfb11c825db5a87d278251266cacf88_francesco_en_audiences_2023.index.html,2025-06-03 20:47:46
01900ce87656e173a2c138f59fbc9cc9,francesco_en_audiences_2022.index.html,https://www.vatican.va/content/francesco/en/audiences/2022.index.html,en,en,francesco,/documents/01900ce87656e173a2c138f59fbc9cc9_francesco_en_audiences_2022.index.html,2025-06-03 20:47:47
2a42fdd389a7a5504a3bd5b813d06e48,francesco_en_audiences_2021.index.html,https://www.vatican.va/content/francesco/en/audiences/2021.index.html,en,en,francesco,/documents/2a42fdd389a7a5504a3bd5b813d06e48_francesco_en_audiences_2021.index.html,2025-06-03 20:47:48
29956cc6208c1269897594902f0ea785,francesco_en_audiences_2020.index.html,https://www.vatican.va/content/francesco/en/audiences/2020.index.html,en,en,francesco,/documents/29956cc6208c1269897594902f0ea785_francesco_en_audiences_2020.index.html,2025-06-03 20:47:48
dd0cb3d1933be4d203796093cbb8ca5a,francesco_en_audiences_2019.index.html,https://www.vatican.va/content/francesco/en/audiences/2019.index.html,en,en,francesco,/documents/dd0cb3d1933be4d203796093cbb8ca5a_francesco_en_audiences_2019.index.html,2025-06-03 20:47:49
ac7178596f5bcfddad7edc60b1aa6c82,francesco_en_audiences_2018.index.html,https://www.vatican.va/content/francesco/en/audiences/2018.index.html,en,en,francesco,/documents/ac7178596f5bcfddad7edc60b1aa6c82_francesco_en_audiences_2018.index.html,2025-06-03 20:47:50
cfb4541cc75a17492152e0ed9f460e4e,francesco_en_audiences_2017.index.html,https://www.vatican.va/content/francesco/en/audiences/2017.index.html,en,en,francesco,/documents/cfb4541cc75a17492152e0ed9f460e4e_francesco_en_audiences_2017.index.html,2025-06-03 20:47:50
7b3b10bd2484ddb8b0d839e498f420fe,francesco_en_audiences_2016.index.html,https://www.vatican.va/content/francesco/en/audiences/2016.index.html,en,en,francesco,/documents/7b3b10bd2484ddb8b0d839e498f420fe_francesco_en_audiences_2016.index.html,2025-06-03 20:47:51
3fb034a465e2819491dd128e4dd8cbeb,francesco_en_audiences_2015.index.html,https://www.vatican.va/content/francesco/en/audiences/2015.index.html,en,en,francesco,/documents/3fb034a465e2819491dd128e4dd8cbeb_francesco_en_audiences_2015.index.html,2025-06-03 20:47:52
2352bae09c263acdb8ff82329bea00c9,francesco_en_audiences_2014.index.html,https://www.vatican.va/content/francesco/en/audiences/2014.index.html,en,en,francesco,/documents/2352bae09c263acdb8ff82329bea00c9_francesco_en_audiences_2014.index.html,2025-06-03 20:47:52
aed6821a87091d42ba1c1bf2fef2b186,francesco_en_audiences_2013.index.html,https://www.vatican.va/content/francesco/en/audiences/2013.index.html,en,en,francesco,/documents/aed6821a87091d42ba1c1bf2fef2b186_francesco_en_audiences_2013.index.html,2025-06-03 20:47:53
98a560cd1e5a8ec22e9f857b9ccdbed8,francesco_en_bulls.index.html,https://www.vatican.va/content/francesco/en/bulls.index.html,en,en,francesco,/documents/98a560cd1e5a8ec22e9f857b9ccdbed8_francesco_en_bulls.index.html,2025-06-03 20:47:54
3db0d0a7aa9ca06c7bfde6b301411ecc,francesco_en_encyclicals.index.html,https://www.vatican.va/content/francesco/en/encyclicals.index.html,en,en,francesco,/documents/3db0d0a7aa9ca06c7bfde6b301411ecc_francesco_en_encyclicals.index.html,2025-06-03 20:47:54
17c46ab6212d07c4574a0ae44c9a4df2,francesco_en_letters.index.html,https://www.vatican.va/content/francesco/en/letters.index.html,en,en,francesco,/documents/17c46ab6212d07c4574a0ae44c9a4df2_francesco_en_letters.index.html,2025-06-03 20:47:55
